-223.5136 1671500000000 2046100000000 252330000000 378400000000 19229414000000
-223.5002 1656500000000 2049400000000 244240000000 366330000000 19024292000000
-223.4869 1641000000000 2052600000000 235870000000 353830000000 18810786000000
-223.4735 1625000000000 2055800000000 227210000000 340910000000 18589478000000
-223.4601 1608400000000 2059000000000 218280000000 327560000000 18360304000000
-223.4468 1591200000000 2062100000000 209060000000 313780000000 18122568000000
-223.4334 1573500000000 2065100000000 199560000000 299580000000 17876568000000
-223.42 1555300000000 2068200000000 189790000000 284940000000 17623222000000
-223.4067 1536400000000 2071200000000 179730000000 269880000000 17361334000000
-223.3933 1517100000000 2074100000000 169390000000 254390000000 17091162000000
-223.3799 1497100000000 2077000000000 158770000000 238470000000 16812946000000
-223.3666 1476600000000 2079900000000 147860000000 222120000000 16526808000000
-223.3532 1455600000000 2082700000000 136680000000 205350000000 16232484000000
-223.3398 1434000000000 2085500000000 125220000000 188150000000 15930216000000
-223.3265 1411800000000 2088200000000 113470000000 170520000000 15619386000000
-223.3131 1389100000000 2090900000000 101450000000 152460000000 15300790000000
-223.2997 1365800000000 2093600000000 89144000000 133970000000 14974203200000
-223.2864 1342000000000 2096200000000 76557000000 115060000000 14639344600000
-223.273 1317600000000 2098800000000 63689000000 95716000000 14296486200000
-223.273 1317600000000 2098800000000 63689000000 95716000000 14296486200000
-223.2616 1296800000000 2100900000000 53528000000 80440000000 14024458400000
-223.2502 1276400000000 2103100000000 44991000000 67606000000 13795341800000
-223.2389 1256300000000 2105300000000 37819000000 56824000000 13601796200000
-223.2275 1236700000000 2107500000000 31794000000 47765000000 13438373200000
-223.2161 1217400000000 2109600000000 26731000000 40154000000 13299589800000
-223.2047 1198500000000 2111800000000 22478000000 33760000000 13182668400000
-223.1934 1180000000000 2114000000000 18905000000 28388000000 13083715000000
-223.182 1161800000000 2116200000000 15903000000 23875000000 12999823400000
-223.1706 1143900000000 2118400000000 13381000000 20084000000 12928639800000
-223.1592 1126400000000 2120600000000 11262000000 16898000000 12868259600000
-223.1478 1109200000000 2122800000000 9481400000 14222000000 12816938920000
-223.1365 1092400000000 2124900000000 7985700000 11973000000 12772824460000
-223.1251 1075900000000 2127100000000 6729100000 10084000000 12735734980000
-223.1137 1059700000000 2129300000000 5673400000 8496900000 12704135320000
-223.1023 1043900000000 2131500000000 4786500000 7163500000 12677296700000
-223.091 1028300000000 2133700000000 4041400000 6043200000 12654321320000
-223.0796 1013100000000 2135900000000 3415300000 5102100000 12634824540000
-223.0682 998120000000 2138100000000 2889400000 4311400000 12618134120000
-223.0568 983480000000 2140300000000 2447500000 3647100000 12603955700000
-223.0454 969130000000 2142500000000 2076200000 3088900000 12591891160000
-223.0341 955080000000 2144700000000 1764300000 2620000000 12581661540000
-223.0227 941310000000 2146900000000 1502300000 2226100000 12573001140000
-223.0113 927820000000 2149100000000 1282200000 1895100000 12565702360000
-222.9999 914610000000 2151300000000 1097200000 1617100000 12559593360000
-222.9886 901680000000 2153500000000 941800000 1383500000 12554528040000
-222.9772 889010000000 2155700000000 811250000 1187200000 12550364150000
-222.9658 876610000000 2157900000000 701570000 1022300000 12547009846000
-222.9544 864470000000 2160100000000 609420000 883770000 12544368716000
-222.9431 852590000000 2162300000000 532000000 767380000 12542368160000
-222.9317 840970000000 2164500000000 466960000 669600000 12540947488000
-222.92 829600000000 2166800000000 412320000 587450000 12540585496000
-222.909 818470000000 2169000000000 366410000 518430000 12540149158000
-222.898 807590000000 2171200000000 327840000 460440000 12540152432000
-222.886 796950000000 2173400000000 295430000 411730000 12540555114000
-222.875 786550000000 2175600000000 268210000 370800000 12541331638000
-222.863 776390000000 2177800000000 245340000 336410000 12542460572000
-222.852 766450000000 2180000000000 226120000 307520000 12543903976000
-222.841 756750000000 2182300000000 209980000 283250000 12546206844000
-222.829 747270000000 2184500000000 196410000 262860000 12548256318000
-222.818 738020000000 2186700000000 185020000 245730000 12550591916000
-222.807 728980000000 2188900000000 175450000 231340000 12553184590000
-222.795 720160000000 2191200000000 167400000 219250000 12556576720000
-222.784 711560000000 2193400000000 160650000 209090000 12559682150000
-222.772 703170000000 2195600000000 154970000 200550000 12563025366000
-222.761 694990000000 2197800000000 150200000 193380000 12566602120000
-222.75 687010000000 2200100000000 146200000 187360000 12570938680000
-222.738 679240000000 2202300000000 142830000 182300000 12574961674000
-222.727 671680000000 2204500000000 140000000 178050000 12579208600000
-222.716 664310000000 2206800000000 137630000 174470000 12584197154000
-222.716 664310000000 2206800000000 137630000 174470000 12584197154000
-222.704 657140000000 2209000000000 135630000 171470000 12588855554000
-222.693 650170000000 2211200000000 133960000 168950000 12593722288000
-222.681 643390000000 2213500000000 132550000 166830000 12599325850000
-222.67 636800000000 2215700000000 131360000 165060000 12604585328000
-222.659 630400000000 2218000000000 130370000 163560000 12610579606000
-222.647 624190000000 2220200000000 129540000 162310000 12616228132000
-222.636 618160000000 2222400000000 128840000 161250000 12622059952000
-222.624 612320000000 2224700000000 128250000 160360000 12628624670000
-222.613 606660000000 2226900000000 127750000 159620000 12634831890000
-222.602 601180000000 2229200000000 127340000 158990000 12641761132000
-222.59 595880000000 2231400000000 126990000 158470000 12648332162000
-222.579 590760000000 2233700000000 126700000 158030000 12655624620000
-222.568 585810000000 2235900000000 126450000 157660000 12662548230000
-222.556 581040000000 2238200000000 126240000 157350000 12670192872000
-222.545 576440000000 2240400000000 126070000 157090000 12677468426000
-222.533 572010000000 2242700000000 125930000 156870000 12685454694000
-222.522 567750000000 2244900000000 125800000 156680000 12693071400000
-222.511 563660000000 2247200000000 125700000 156530000 12701398820000
-222.499 559730000000 2249400000000 125620000 156400000 12709346636000
-222.488 555980000000 2251700000000 125550000 156290000 12718014770000
-222.477 552380000000 2254000000000 125490000 156200000 12726833222000
-222.465 548950000000 2256200000000 125440000 156120000 12735281872000
-222.454 545690000000 2258500000000 125390000 156060000 12744440762000
-222.442 542580000000 2260700000000 125360000 156000000 12753209808000
-222.431 539640000000 2263000000000 125330000 155960000 12762689094000
-222.42 536860000000 2265300000000 125310000 155920000 12772328458000
-222.408 534230000000 2267500000000 125290000 155890000 12781577942000
-222.397 531770000000 2269800000000 125270000 155860000 12791537426000
-222.386 529460000000 2272100000000 125260000 155840000 12801647108000
-222.374 527310000000 2274400000000 125240000 155820000 12811916712000
-222.363 525310000000 2276600000000 125240000 155810000 12821796592000
-222.351 523470000000 2278900000000 125230000 155800000 12832376394000
-222.34 521790000000 2281200000000 125220000 155780000 12843116076000
-222.329 520260000000 2283500000000 125220000 155780000 12854006076000
-222.317 518890000000 2285700000000 125210000 155770000 12864515878000
-222.306 517660000000 2288000000000 125210000 155760000 12875705758000
-222.295 516600000000 2290300000000 125210000 155760000 12887065758000
-222.283 515680000000 2292600000000 125210000 155760000 12898565758000
-222.272 514920000000 2294900000000 125210000 155750000 12910225638000
-222.26 514310000000 2297100000000 125210000 155750000 12921495638000
-222.249 513850000000 2299400000000 125210000 155750000 12933455638000
-222.238 513550000000 2301700000000 125210000 155750000 12945575638000
-222.226 513390000000 2304000000000 125210000 155750000 12957835638000
-222.215 513390000000 2306300000000 125210000 155750000 12970255638000
-222.204 513540000000 2308600000000 125210000 155750000 12982825638000
-222.192 513850000000 2310900000000 125210000 155750000 12995555638000
-222.181 514300000000 2313200000000 125210000 155750000 13008425638000
-222.169 514910000000 2315500000000 125210000 155750000 13021455638000
-222.158 515670000000 2317800000000 125210000 155750000 13034635638000
-222.158 515670000000 2317800000000 125210000 155750000 13034635638000
-222.147 516590000000 2320100000000 125220000 155750000 13047975716000
-222.135 517650000000 2322400000000 125220000 155750000 13061455716000
-222.124 518870000000 2324700000000 125220000 155760000 13075095836000
-222.112 520240000000 2327000000000 125220000 155760000 13088885836000
-222.101 521770000000 2329300000000 125230000 155760000 13102835914000
-222.09 523450000000 2331600000000 125230000 155760000 13116935914000
-222.078 525290000000 2333900000000 125230000 155770000 13131196034000
-222.067 527280000000 2336200000000 125240000 155770000 13145606112000
-222.056 529430000000 2338500000000 125240000 155780000 13160176232000
-222.044 531740000000 2340800000000 125250000 155780000 13174906310000
-222.033 534200000000 2343100000000 125250000 155790000 13189786430000
-222.021 536830000000 2345400000000 125260000 155790000 13204836508000
-222.01 539610000000 2347700000000 125260000 155800000 13220036628000
-221.999 542550000000 2350000000000 125270000 155810000 13235396826000
-221.987 545650000000 2352400000000 125280000 155820000 13251457024000
-221.976 548920000000 2354700000000 125290000 155840000 13267147342000
-221.965 552340000000 2357000000000 125300000 155850000 13282987540000
-221.953 555930000000 2359300000000 125310000 155870000 13298997858000
-221.942 559690000000 2361600000000 125330000 155890000 13315178254000
-221.93 563610000000 2364000000000 125350000 155910000 13332058650000
-221.919 567700000000 2366300000000 125370000 155940000 13348569166000
-221.908 571960000000 2368600000000 125390000 155980000 13365249802000
-221.896 576390000000 2370900000000 125420000 156020000 13382100516000
-221.885 580990000000 2373300000000 125450000 156070000 13399661350000
-221.874 585760000000 2375600000000 125490000 156130000 13416852382000
-221.862 590700000000 2377900000000 125540000 156200000 13434213612000
-221.851 595830000000 2380300000000 125590000 156280000 13452304962000
-221.839 601120000000 2382600000000 125660000 156370000 13470016588000
-221.828 606600000000 2384900000000 125730000 156490000 13487918574000
-221.817 612260000000 2387300000000 125830000 156620000 13506540914000
-221.805 618100000000 2389600000000 125930000 156790000 13524803734000
-221.794 624120000000 2391900000000 126060000 156980000 13543247028000
-221.783 630330000000 2394300000000 126210000 157210000 13562420958000
-221.771 636730000000 2396600000000 126390000 157480000 13581245602000
-221.76 643310000000 2399000000000 126610000 157800000 13600791158000
-221.748 650090000000 2401300000000 126860000 158190000 13619997788000
-221.737 657060000000 2403700000000 127160000 158640000 13639935528000
-221.726 664230000000 2406000000000 127520000 159190000 13659534936000
-221.714 671590000000 2408300000000 127950000 159840000 13679326090000
-221.703 679160000000 2410700000000 128460000 160610000 13699869308000
-221.692 686920000000 2413000000000 129060000 161520000 13720064908000
-221.68 694900000000 2415400000000 129780000 162610000 13741023604000
-221.669 703070000000 2417800000000 130630000 163910000 13762175834000
-221.657 711460000000 2420100000000 131650000 165460000 13783012390000
-221.646 720060000000 2422500000000 132860000 167300000 13804603908000
-221.635 728880000000 2424800000000 134290000 169480000 13825881222000
-221.623 737910000000 2427200000000 136010000 172090000 13847915958000
-221.612 747170000000 2429500000000 138040000 175190000 13869648992000
-221.6 756640000000 2431900000000 140470000 178880000 13892142226000
-221.6 756640000000 2431900000000 140470000 178880000 13892142226000
-221.589 766340000000 2434300000000 143350000 183270000 13914877370000
-221.578 776270000000 2436600000000 146790000 188490000 13937316842000
-221.566 786440000000 2439000000000 150870000 194710000 13960553306000
-221.555 796840000000 2441400000000 155740000 202110000 13984040092000
-221.544 807470000000 2443700000000 161520000 210920000 14007240896000
-221.532 818350000000 2446100000000 168410000 221410000 14031260518000
-221.521 829470000000 2448500000000 176610000 233890000 14055554238000
-221.509 840840000000 2450900000000 186370000 248740000 14080138566000
-221.498 852460000000 2453200000000 197990000 266420000 14104481362000
-221.487 864340000000 2455600000000 211810000 287470000 14129681758000
-221.475 876470000000 2458000000000 228270000 312510000 14155200626000
-221.464 888870000000 2460400000000 247850000 342330000 14181071190000
-221.453 901530000000 2462700000000 271160000 377810000 14206758768000
-221.441 914460000000 2465100000000 298910000 420050000 14233372098000
-221.43 927670000000 2467500000000 331930000 470330000 14260403014000
-221.418 941150000000 2469900000000 371240000 530170000 14287867712000
-221.407 954920000000 2472300000000 418030000 601390000 14315817314000
-221.396 968970000000 2474700000000 473710000 686170000 14344278978000
-221.384 983320000000 2477000000000 540000000 787080000 14372776960000
-221.373 997950000000 2479400000000 618890000 907190000 14402423622000
-221.362 1012900000000 2481800000000 712800000 1050100000 14432781040000
-221.35 1028100000000 2484200000000 824570000 1220300000 14463855246000
-221.339 1043700000000 2486600000000 957610000 1422800000 14495882958000
-221.327 1059500000000 2489000000000 1116000000 1663900000 14528771600000
-221.316 1075700000000 2491400000000 1304400000 1950900000 14562845120000
-221.305 1092200000000 2493800000000 1528800000 2292400000 14598153440000
-221.293 1109000000000 2496200000000 1795800000 2698900000 14634874040000
-221.282 1126200000000 2498600000000 2113600000 3182800000 14673319680000
-221.271 1143700000000 2501000000000 2492000000 3758800000 14713643200000
-221.259 1161600000000 2503400000000 2942300000 4444300000 14756241540000
-221.248 1179700000000 2505800000000 3478200000 5260300000 14801273560000
-221.236 1198300000000 2508200000000 4116200000 6231500000 14849464360000
-221.225 1217200000000 2510600000000 4875500000 7387500000 14901118900000
-221.214 1236500000000 2513000000000 5779300000 8763500000 14956940540000
-221.202 1256100000000 2515500000000 6855100000 10401000000 15018081780000
-221.191 1276100000000 2517900000000 8135600000 12351000000 15084429680000
-221.18 1296500000000 2520300000000 9659700000 14671000000 15157517660000
-221.168 1317300000000 2522700000000 11474000000 17433000000 15238573200000
-221.157 1338500000000 2525100000000 13633000000 20720000000 15329017400000
-221.145 1360100000000 2527500000000 16203000000 24633000000 15430579400000
-221.134 1382100000000 2530000000000 19262000000 29290000000 15545823600000
-221.123 1404500000000 2532400000000 22904000000 34834000000 15676119200000
-221.111 1427400000000 2534800000000 27238000000 41432000000 15824960400000
-221.1 1450600000000 2537200000000 32396000000 49286000000 15995600800000
-221.089 1474400000000 2539600000000 38537000000 58634000000 16192436600000
-221.077 1498500000000 2542100000000 45845000000 69761000000 16420563000000
-221.066 1523100000000 2544500000000 54544000000 83005000000 16684903200000
-221.054 1548200000000 2546900000000 64899000000 98769000000 16992900200000
-221.043 1573700000000 2549400000000 77224000000 117530000000 17353167200000
-221.043 1573700000000 2549400000000 77224000000 117530000000 17353167200000
-221.012 1712700000000 2562500000000 149700000000 227870000000 19452300000000
-220.982 1845900000000 2575300000000 219170000000 333620000000 21465486000000
-220.951 1973200000000 2587600000000 285620000000 434770000000 23391316000000
-220.921 2094700000000 2599500000000 349060000000 531330000000 25230628000000
-220.89 2210300000000 2610900000000 409480000000 623290000000 26982584000000
-220.859 2320100000000 2621900000000 466880000000 710660000000 28647944000000
-220.829 2424100000000 2632500000000 521270000000 793430000000 30226666000000
-220.798 2522200000000 2642600000000 572640000000 871610000000 31718152000000
-220.767 2614500000000 2652300000000 620990000000 945190000000 33122922000000
-220.737 2700900000000 2661600000000 666320000000 1014200000000 34441236000000
-220.706 2781600000000 2670400000000 708630000000 1078600000000 35672274000000
-220.676 2856300000000 2678800000000 747930000000 1138300000000 36815274000000
-220.645 2925200000000 2686800000000 784200000000 1193500000000 37872680000000
-220.614 2988300000000 2694300000000 817450000000 1244100000000 38842830000000
-220.584 3045600000000 2701400000000 847680000000 1290100000000 39726264000000
-220.553 3097000000000 2708100000000 874890000000 1331500000000 40522882000000
-220.523 3142500000000 2714300000000 899070000000 1368300000000 41232066000000
-220.492 3182200000000 2720100000000 920240000000 1400500000000 41854612000000
-220.461 3216100000000 2725400000000 938380000000 1428100000000 42389824000000
-220.431 3244100000000 2730300000000 953500000000 1451100000000 42838220000000
-220.4 3266300000000 2734800000000 965590000000 1469500000000 43199822000000
-220.37 3282700000000 2738800000000 974660000000 1483300000000 43474168000000
-220.339 3293200000000 2742400000000 980710000000 1492500000000 43661698000000
-220.308 3297800000000 2745600000000 983730000000 1497100000000 43762334000000
-220.278 3296700000000 2748300000000 983730000000 1497100000000 43775814000000
-220.247 3289600000000 2750600000000 980710000000 1492500000000 43702378000000
-220.216 3276800000000 2752500000000 974670000000 1483300000000 43542326000000
-220.186 3258100000000 2753900000000 965600000000 1469500000000 43294840000000
-220.155 3233500000000 2754900000000 953500000000 1451100000000 42960460000000
-220.125 3203100000000 2755500000000 938390000000 1428100000000 42539442000000
-220.094 3166900000000 2755600000000 920250000000 1400500000000 42031090000000
-220.063 3124800000000 2755300000000 899090000000 1368300000000 41435922000000
-220.033 3076900000000 2754600000000 874900000000 1331500000000 40753960000000
-220.002 3023100000000 2753400000000 847700000000 1290100000000 39984720000000
-219.972 2963500000000 2751800000000 817470000000 1244100000000 39128686000000
-219.941 2898100000000 2749700000000 784220000000 1193500000000 38185396000000
-219.91 2826800000000 2747200000000 747940000000 1138400000000 37156412000000
-219.88 2749700000000 2744300000000 708650000000 1078600000000 36039590000000
-219.849 2666700000000 2740900000000 666340000000 1014200000000 34835412000000
-219.819 2577900000000 2737100000000 621010000000 945200000000 33544518000000
-219.788 2483200000000 2732900000000 572660000000 871620000000 32167048000000
-219.757 2382700000000 2728300000000 521290000000 793440000000 30702862000000
-219.727 2276400000000 2723200000000 466900000000 710670000000 29151540000000
-219.696 2164200000000 2717600000000 409490000000 623300000000 27512862000000
-219.665 2046200000000 2711700000000 349070000000 531340000000 25788206000000
-219.635 1922400000000 2705300000000 285630000000 434780000000 23976294000000
-219.604 1792700000000 2698400000000 219180000000 333620000000 22077104000000
-219.574 1657100000000 2691200000000 149710000000 227880000000 20091878000000
-219.543 1515800000000 2683500000000 77227000000 117530000000 18019430600000
-219.543 1515800000000 2683500000000 77227000000 117530000000 18019430600000
-219.527 1479700000000 2681500000000 60616000000 92245000000 17539544800000
-219.511 1444500000000 2679500000000 47583000000 72405000000 17153807400000
-219.495 1410200000000 2677500000000 37358000000 56839000000 16842160400000
-219.48 1376700000000 2675500000000 29337000000 44626000000 16588740600000
-219.464 1344000000000 2673500000000 23043000000 35045000000 16381175400000
-219.448 1312100000000 2671500000000 18106000000 27528000000 16209762800000
-219.432 1280900000000 2669500000000 14232000000 21631000000 16066781600000
-219.416 1250500000000 2667600000000 11193000000 17004000000 15946893400000
-219.4 1220800000000 2665600000000 8808200000 13374000000 15844231960000
-219.385 1191800000000 2663600000000 6937500000 10526000000 15755664500000
-219.369 1163600000000 2661600000000 5469900000 8292100000 15678410420000
-219.353 1136000000000 2659700000000 4318400000 6539100000 15610532720000
-219.337 1109000000000 2657700000000 3415100000 5163900000 15549184580000
-219.321 1082700000000 2655700000000 2706300000 4084900000 15493607940000
-219.305 1057100000000 2653800000000 2150300000 3238400000 15443253140000
-219.289 1032000000000 2651800000000 1714100000 2574300000 15395981580000
-219.274 1007600000000 2649900000000 1371800000 2053300000 15352399640000
-219.258 983700000000 2647900000000 1103300000 1644500000 15310699740000
-219.242 960410000000 2646000000000 892620000 1323800000 15271658036000
-219.226 937680000000 2644000000000 727340000 1072200000 15233819652000
-219.21 915500000000 2642100000000 597670000 874750000 15197998826000
-219.194 893850000000 2640100000000 495940000 719880000 15162896892000
-219.178 872710000000 2638200000000 416120000 598370000 15129416176000
-219.163 852080000000 2636300000000 353500000 503040000 15096893780000
-219.147 831950000000 2634400000000 304370000 428250000 15065223086000
-219.131 812300000000 2632400000000 265830000 369580000 15033768434000
-219.115 793120000000 2630500000000 235590000 323540000 15003540082000
-219.099 774400000000 2628600000000 211860000 287420000 14973941548000
-219.083 756130000000 2626700000000 193240000 259090000 14944926352000
-219.068 738300000000 2624700000000 178640000 236850000 14915915592000
-219.052 720900000000 2622800000000 167180000 219410000 14887956924000
-219.036 703910000000 2620900000000 158190000 205730000 14860472642000
-219.02 687330000000 2619000000000 151130000 194990000 14833448694000
-219.004 671140000000 2617100000000 145600000 186560000 14806854400000
-218.988 655350000000 2615200000000 141260000 179960000 14780691348000
-218.972 639930000000 2613300000000 137850000 174770000 14754922470000
-218.957 624890000000 2611400000000 135170000 170700000 14729552726000
-218.941 610200000000 2609500000000 133070000 167510000 14704548066000
-218.925 595870000000 2607600000000 131430000 165000000 14679915154000
-218.909 581880000000 2605800000000 130130000 163040000 14656171494000
-218.893 568230000000 2603900000000 129120000 161490000 14632235016000
-218.877 554900000000 2602000000000 128320000 160280000 14608624256000
-218.861 541890000000 2600100000000 127700000 159330000 14585338020000
-218.846 529200000000 2598200000000 127210000 158590000 14562375318000
-218.83 516810000000 2596400000000 126820000 158000000 14540255196000
-218.814 504710000000 2594500000000 126520000 157540000 14517887336000
-218.798 492910000000 2592600000000 126280000 157180000 14495821144000
-218.782 481390000000 2590800000000 126090000 156900000 14474576302000
-218.766 470140000000 2588900000000 125940000 156670000 14453062372000
-218.766 470140000000 2588900000000 125940000 156670000 14453062372000
-218.751 459170000000 2587100000000 125830000 156500000 14432369474000
-218.735 448460000000 2585200000000 125730000 156360000 14411397014000
-218.719 438000000000 2583400000000 125660000 156250000 14391215148000
-218.703 427800000000 2581500000000 125600000 156170000 14370753720000
-218.687 417840000000 2579700000000 125560000 156100000 14351072568000
-218.671 408120000000 2577800000000 125520000 156050000 14331091656000
-218.655 398630000000 2576000000000 125490000 156010000 14311880942000
-218.64 389370000000 2574100000000 125470000 155970000 14292360306000
-218.624 380330000000 2572300000000 125450000 155950000 14273599910000
-218.608 371510000000 2570500000000 125440000 155920000 14255059472000
-218.592 362900000000 2568600000000 125420000 155910000 14236189196000
-218.576 354500000000 2566800000000 125410000 155890000 14218068878000
-218.56 346300000000 2565000000000 125410000 155880000 14200148758000
-218.544 338290000000 2563200000000 125400000 155870000 14182418560000
-218.529 330480000000 2561400000000 125390000 155870000 14164888482000
-218.513 322860000000 2559500000000 125390000 155860000 14147008362000
-218.497 315410000000 2557700000000 125380000 155860000 14129838284000
-218.481 308150000000 2555900000000 125380000 155850000 14112858164000
-218.465 301060000000 2554100000000 125380000 155850000 14096048164000
-218.449 294140000000 2552300000000 125370000 155850000 14079408086000
-218.434 287390000000 2550500000000 125370000 155840000 14062937966000
-218.418 280800000000 2548700000000 125370000 155840000 14046627966000
-218.402 274370000000 2546900000000 125360000 155840000 14030477888000
-218.386 268090000000 2545100000000 125360000 155840000 14014477888000
-218.37 261960000000 2543300000000 125360000 155830000 13998627768000
-218.354 255980000000 2541600000000 125360000 155830000 13983467768000
-218.338 250140000000 2539800000000 125360000 155830000 13967907768000
-218.323 244440000000 2538000000000 125350000 155830000 13952487690000
-218.307 238880000000 2536200000000 125350000 155830000 13937207690000
-218.291 233460000000 2534400000000 125350000 155830000 13922067690000
-218.275 228160000000 2532700000000 125350000 155830000 13907587690000
-218.259 222990000000 2530900000000 125350000 155820000 13892697570000
-218.243 217940000000 2529100000000 125340000 155820000 13877927492000
-218.227 213020000000 2527400000000 125340000 155820000 13863827492000
-218.212 208210000000 2525600000000 125340000 155820000 13849297492000
-218.196 203520000000 2523800000000 125340000 155820000 13834887492000
-218.18 198940000000 2522100000000 125340000 155820000 13821127492000
-218.164 194480000000 2520300000000 125330000 155820000 13806947414000
-218.148 190120000000 2518600000000 125330000 155820000 13793407414000
-218.132 185860000000 2516800000000 125330000 155820000 13779427414000
-218.117 181710000000 2515100000000 125330000 155810000 13766097294000
-218.101 177650000000 2513400000000 125330000 155810000 13752857294000
-218.085 173700000000 2511600000000 125330000 155810000 13739187294000
-218.069 169830000000 2509900000000 125320000 155810000 13726137216000
-218.053 166070000000 2508100000000 125320000 155810000 13712657216000
-218.037 162390000000 2506400000000 125320000 155810000 13699797216000
-218.021 158800000000 2504700000000 125320000 155810000 13687027216000
-218.006 155300000000 2503000000000 125320000 155810000 13674347216000
-217.99 151880000000 2501200000000 125320000 155810000 13661207216000
-217.99 151880000000 2501200000000 125320000 155810000 13661207216000
-217.974 148540000000 2499500000000 125310000 155800000 13648687018000
-217.958 145280000000 2497800000000 125310000 155800000 13636247018000
-217.942 142110000000 2496100000000 125310000 155800000 13623897018000
-217.926 139000000000 2494400000000 125310000 155800000 13611607018000
-217.911 135980000000 2492700000000 125310000 155800000 13599407018000
-217.895 133020000000 2491000000000 125310000 155800000 13587267018000
-217.879 130140000000 2489300000000 125300000 155800000 13575206940000
-217.863 127330000000 2487600000000 125300000 155800000 13563216940000
-217.847 124580000000 2485900000000 125300000 155800000 13551286940000
-217.831 121900000000 2484200000000 125300000 155790000 13539426820000
-217.815 119290000000 2482500000000 125300000 155790000 13527636820000
-217.8 116740000000 2480800000000 125300000 155790000 13515906820000
-217.784 114240000000 2479100000000 125290000 155790000 13504226742000
-217.768 111810000000 2477400000000 125290000 155790000 13492616742000
-217.752 109440000000 2475700000000 125290000 155790000 13481066742000
-217.736 107130000000 2474100000000 125290000 155790000 13470116742000
-217.72 104870000000 2472400000000 125290000 155790000 13458676742000
-217.704 102670000000 2470700000000 125290000 155790000 13447296742000
-217.689 100520000000 2469000000000 125290000 155790000 13435966742000
-217.673 98418000000 2467400000000 125280000 155790000 13425224664000
-217.657 96370000000 2465700000000 125280000 155780000 13413996544000
-217.641 94372000000 2464000000000 125280000 155780000 13402818544000
-217.625 92422000000 2462400000000 125280000 155780000 13392228544000
-217.609 90520000000 2460700000000 125280000 155780000 13381146544000
-217.594 88663000000 2459100000000 125280000 155780000 13370649544000
-217.578 86852000000 2457400000000 125280000 155780000 13359658544000
-217.562 85084000000 2455800000000 125270000 155780000 13349250466000
-217.546 83360000000 2454100000000 125270000 155780000 13338346466000
-217.53 81677000000 2452500000000 125270000 155780000 13328023466000
-217.514 80036000000 2450800000000 125270000 155780000 13317202466000
-217.498 78434000000 2449200000000 125270000 155780000 13306960466000
-217.483 76871000000 2447600000000 125270000 155770000 13296757346000
-217.467 75346000000 2445900000000 125270000 155770000 13286052346000
-217.451 73859000000 2444300000000 125260000 155770000 13275925268000
-217.435 72408000000 2442700000000 125260000 155770000 13265834268000
-217.419 70992000000 2441100000000 125260000 155770000 13255778268000
-217.403 69611000000 2439400000000 125260000 155770000 13245217268000
-217.387 68263000000 2437800000000 125260000 155770000 13235229268000
-217.372 66949000000 2436200000000 125260000 155770000 13225275268000
-217.356 65667000000 2434600000000 125260000 155770000 13215353268000
-217.34 64416000000 2433000000000 125250000 155770000 13205462190000
-217.324 63196000000 2431400000000 125250000 155770000 13195602190000
-217.308 62007000000 2429800000000 125250000 155760000 13185773070000
-217.292 60846000000 2428200000000 125250000 155760000 13175972070000
-217.277 59714000000 2426600000000 125250000 155760000 13166200070000
